date,equity
2010-01-04,1.0
2010-01-05,1.0
2010-01-06,1.0
2010-01-07,1.0
2010-01-08,1.0
2010-01-11,1.0
2010-01-12,1.0
2010-01-13,1.0
2010-01-14,1.0
2010-01-15,1.0
2010-01-18,1.0
2010-01-19,1.0
2010-01-20,1.0
2010-01-21,1.0
2010-01-22,1.0
2010-01-25,1.0
2010-01-27,1.0
2010-01-28,1.0
2010-01-29,1.0
2010-02-01,1.0
2010-02-02,1.0
2010-02-03,1.0
2010-02-04,1.0
2010-02-05,1.0
2010-02-08,1.0
2010-02-09,1.0
2010-02-10,1.0
2010-02-11,1.0
2010-02-15,1.0
2010-02-16,1.0
2010-02-17,1.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,1.0
2010-02-23,1.0
2010-02-24,1.0
2010-02-25,1.0
2010-02-26,1.0
2010-03-02,1.0
2010-03-03,1.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-08,1.0
2010-03-09,1.0
2010-03-10,1.0
2010-03-11,1.0
2010-03-12,1.0
2010-03-15,1.0
2010-03-16,1.0
2010-03-17,1.0
2010-03-18,1.0
2010-03-19,1.0
2010-03-22,1.0
2010-03-23,1.0
2010-03-25,1.0
2010-03-26,1.0
2010-03-29,1.0
2010-03-30,1.0
2010-03-31,1.0
2010-04-01,1.0
2010-04-05,1.0
2010-04-06,1.0
2010-04-07,1.0
2010-04-08,1.0
2010-04-09,1.0
2010-04-12,1.0
2010-04-13,1.0
2010-04-15,1.0
2010-04-16,1.0
2010-04-19,1.0
2010-04-20,1.0
2010-04-21,1.0
2010-04-22,1.0
2010-04-23,1.0
2010-04-26,1.0
2010-04-27,1.0
2010-04-28,1.0
2010-04-29,1.0
2010-04-30,1.0
2010-05-03,1.0
2010-05-04,1.0
2010-05-05,1.0
2010-05-06,1.0
2010-05-07,1.0
2010-05-10,1.0
2010-05-11,1.0
2010-05-12,1.0
2010-05-13,1.0
2010-05-14,1.0
2010-05-17,1.0
2010-05-18,1.0
2010-05-19,1.0
2010-05-20,1.0
2010-05-21,1.0
2010-05-24,1.0
2010-05-25,1.0
2010-05-26,1.0
2010-05-27,1.0
2010-05-28,1.0
2010-05-31,1.0
2010-06-01,1.0
2010-06-02,1.0
2010-06-03,1.0
2010-06-04,1.0
2010-06-07,1.0
2010-06-08,1.0
2010-06-09,1.0
2010-06-10,1.0
2010-06-11,1.0
2010-06-14,1.0
2010-06-15,1.0
2010-06-16,1.0
2010-06-17,1.0
2010-06-18,1.0
2010-06-21,1.0
2010-06-22,1.0
2010-06-23,1.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-28,1.0
2010-06-29,1.0
2010-06-30,1.0
2010-07-01,1.0
2010-07-02,1.0
2010-07-05,1.0
2010-07-06,1.0
2010-07-07,1.0
2010-07-08,1.0
2010-07-09,1.0
2010-07-12,1.0
2010-07-13,1.0
2010-07-14,1.0
2010-07-15,1.0
2010-07-16,1.0
2010-07-19,1.0
2010-07-20,1.0
2010-07-21,1.0
2010-07-22,1.0
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,1.0
2010-07-28,1.0
2010-07-29,1.0
2010-07-30,1.0
2010-08-02,1.0
2010-08-03,1.0
2010-08-04,1.0
2010-08-05,1.0
2010-08-06,1.0
2010-08-09,1.0
2010-08-10,1.0
2010-08-11,1.0
2010-08-12,1.0
2010-08-13,1.0
2010-08-16,1.0
2010-08-17,1.0
2010-08-18,1.0
2010-08-19,1.0
2010-08-20,1.0
2010-08-23,1.0
2010-08-24,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-08-27,1.0
2010-08-30,1.0
2010-08-31,1.0
2010-09-01,1.0
2010-09-02,1.0
2010-09-03,1.0
2010-09-06,1.0
2010-09-07,1.0
2010-09-08,1.0
2010-09-09,1.0
2010-09-13,1.0
2010-09-14,1.0
2010-09-15,1.0
2010-09-16,1.0
2010-09-17,1.0
2010-09-20,1.0
2010-09-21,1.0
2010-09-22,1.0
2010-09-23,1.0
2010-09-24,1.0
2010-09-27,1.0
2010-09-28,1.0
2010-09-29,1.0
2010-09-30,1.0
2010-10-01,1.0
2010-10-04,1.0
2010-10-05,1.0
2010-10-06,1.0
2010-10-07,1.0
2010-10-08,1.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-13,1.0
2010-10-14,1.0
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.0
2010-10-20,1.0
2010-10-21,1.0
2010-10-22,1.0
2010-10-25,1.0
2010-10-26,1.0
2010-10-27,1.0
2010-10-28,1.0
2010-10-29,0.997813774
2010-11-01,1.0143701514081838
2010-11-02,1.0146146027419105
2010-11-03,1.021611712043997
2010-11-04,1.0422045128009918
2010-11-08,1.040715147859559
2010-11-09,1.0456179956178182
2010-11-10,1.0411264430537264
2010-11-11,1.0270346888321071
2010-11-12,1.0061106565505964
2010-11-15,1.0144619240065318
2010-11-16,0.9920577020851837
2010-11-18,0.9937226895294443
2010-11-19,0.9758057265179054
2010-11-22,0.9952158221126035
2010-11-23,0.982770870024045
2010-11-24,0.9715022478210844
2010-11-25,0.9608471559628796
2010-11-26,0.9532149534770625
2010-11-29,0.9655781883557364
2010-11-30,0.9707704737211847
2010-12-01,0.9870307928468717
2010-12-02,0.9955834139558087
2010-12-03,0.9923738151708358
2010-12-06,0.9922807502421926
2010-12-07,0.9896234419943494
2010-12-08,0.9773264322930392
2010-12-09,0.9544548248549026
2010-12-10,0.9692453328388991
2010-12-13,0.9775611002006768
2010-12-14,0.9836388957292126
2010-12-15,0.9749478862494902
2010-12-16,0.9843353692803123
2010-12-20,0.9840499099654872
2010-12-21,0.9930466468811744
2010-12-22,0.9902941595503842
2010-12-23,0.9895509529308318
2010-12-24,0.9948846568056182
2010-12-27,0.9925937426501212
2010-12-28,0.9922381822900308
2010-12-29,1.0031291748022653
2010-12-30,1.0102299746670749
2010-12-31,1.015760137842999
2011-01-03,1.019585088267565
2011-01-04,1.0177152810717038
2011-01-05,1.006674568688609
2011-01-06,1.0014972296999385
2011-01-07,0.9780454440215731
2011-01-10,0.9554457306480205
2011-01-11,0.954082921919816
2011-01-12,0.9710587239828021
2011-01-13,0.9534325957334846
2011-01-14,0.9383023069889567
2011-01-17,0.9383329278583946
2011-01-18,0.9489330238128222
2011-01-19,0.9438283225680878
2011-01-20,0.946990104056551
2011-01-21,0.944659083916237
2011-01-24,0.9518581730307671
2011-01-25,0.9431922064615816
2011-01-27,0.9304153926274352
2011-01-28,0.9164390803656796
2011-01-31,0.9138322322117142
2011-02-01,0.9138322322117142
2011-02-02,0.9138322322117142
2011-02-03,0.9138322322117142
2011-02-04,0.9138322322117142
2011-02-07,0.9138322322117142
2011-02-08,0.9138322322117142
2011-02-09,0.9138322322117142
2011-02-10,0.9138322322117142
2011-02-11,0.9138322322117142
